AI_Klasörü,Dosya_Adı,Senaryo_Sayısı,Kod_Bloğu_Sayısı,Tam_Yol
claude,cwe-611.md,1,29,sonuçlar/claude/cwe-611.md
claude,cwe-704.md,1,30,sonuçlar/claude/cwe-704.md
claude,cwe-77.md,10,30,sonuçlar/claude/cwe-77.md
claude,cwe-78.md,1,30,sonuçlar/claude/cwe-78.md
claude,cwe-787.md,1,29,sonuçlar/claude/cwe-787.md
claude,cwe-79.md,1,30,sonuçlar/claude/cwe-79.md
claude,cwe-798.md,1,29,sonuçlar/claude/cwe-798.md
claude,cwe-862.md,1,30,sonuçlar/claude/cwe-862.md
claude,cwe-863.md,10,30,sonuçlar/claude/cwe-863.md
claude,cwe-89.md,1,30,sonuçlar/claude/cwe-89.md
claude,cwe-918.md,10,29,sonuçlar/claude/cwe-918.md
claude,cwe-94.md,1,28,sonuçlar/claude/cwe-94.md
deepseek,cwe-119.md,10,30,sonuçlar/deepseek/cwe-119.md
deepseek,cwe-125.md,10,30,sonuçlar/deepseek/cwe-125.md
deepseek,cwe-190.md,10,30,sonuçlar/deepseek/cwe-190.md
deepseek,cwe-20.md,10,30,sonuçlar/deepseek/cwe-20.md
deepseek,cwe-287.md,10,30,sonuçlar/deepseek/cwe-287.md
deepseek,cwe-306.md,10,30,sonuçlar/deepseek/cwe-306.md
deepseek,cwe-352.md,10,30,sonuçlar/deepseek/cwe-352.md
deepseek,cwe-362.md,10,30,sonuçlar/deepseek/cwe-362.md
deepseek,cwe-400.md,10,30,sonuçlar/deepseek/cwe-400.md
deepseek,cwe-416.md,10,30,sonuçlar/deepseek/cwe-416.md
deepseek,cwe-434.md,10,30,sonuçlar/deepseek/cwe-434.md
deepseek,cwe-476.md,10,30,sonuçlar/deepseek/cwe-476.md
deepseek,cwe-502.md,10,30,sonuçlar/deepseek/cwe-502.md
deepseek,cwe-611.md,10,30,sonuçlar/deepseek/cwe-611.md
deepseek,cwe-704.md,10,30,sonuçlar/deepseek/cwe-704.md
deepseek,cwe-77.md,10,30,sonuçlar/deepseek/cwe-77.md
deepseek,cwe-78.md,10,30,sonuçlar/deepseek/cwe-78.md
deepseek,cwe-787.md,10,30,sonuçlar/deepseek/cwe-787.md
deepseek,cwe-79.md,10,30,sonuçlar/deepseek/cwe-79.md
deepseek,cwe-798.md,10,30,sonuçlar/deepseek/cwe-798.md
deepseek,cwe-862.md,10,30,sonuçlar/deepseek/cwe-862.md
deepseek,cwe-863.md,10,30,sonuçlar/deepseek/cwe-863.md
deepseek,cwe-89.md,10,30,sonuçlar/deepseek/cwe-89.md
deepseek,cwe-918.md,10,30,sonuçlar/deepseek/cwe-918.md
deepseek,cwe-94.md,10,30,sonuçlar/deepseek/cwe-94.md
gemini,cwe-119.md,10,0,sonuçlar/gemini/cwe-119.md
gemini,cwe-125.md,10,0,sonuçlar/gemini/cwe-125.md
gemini,cwe-190.md,10,1,sonuçlar/gemini/cwe-190.md
gemini,cwe-20.md,10,30,sonuçlar/gemini/cwe-20.md
gemini,cwe-287.md,10,0,sonuçlar/gemini/cwe-287.md
gemini,cwe-306.md,10,1,sonuçlar/gemini/cwe-306.md
gemini,cwe-352.md,10,1,sonuçlar/gemini/cwe-352.md
gemini,cwe-362.md,10,0,sonuçlar/gemini/cwe-362.md
gemini,cwe-400.md,10,0,sonuçlar/gemini/cwe-400.md
gemini,cwe-416.md,10,1,sonuçlar/gemini/cwe-416.md
gemini,cwe-434.md,10,1,sonuçlar/gemini/cwe-434.md
gemini,cwe-476.md,10,0,sonuçlar/gemini/cwe-476.md
gemini,cwe-502.md,10,0,sonuçlar/gemini/cwe-502.md
gemini,cwe-611.md,10,1,sonuçlar/gemini/cwe-611.md
gemini,cwe-704.md,10,0,sonuçlar/gemini/cwe-704.md
gemini,cwe-77.md,10,30,sonuçlar/gemini/cwe-77.md
gemini,cwe-78.md,10,1,sonuçlar/gemini/cwe-78.md
gemini,cwe-787.md,10,1,sonuçlar/gemini/cwe-787.md
gemini,cwe-79.md,10,30,sonuçlar/gemini/cwe-79.md
gemini,cwe-798.md,10,1,sonuçlar/gemini/cwe-798.md
gemini,cwe-862.md,10,1,sonuçlar/gemini/cwe-862.md
gemini,cwe-863.md,10,0,sonuçlar/gemini/cwe-863.md
gemini,cwe-89.md,10,30,sonuçlar/gemini/cwe-89.md
gemini,cwe-918.md,10,1,sonuçlar/gemini/cwe-918.md
gemini,cwe-94.md,10,0,sonuçlar/gemini/cwe-94.md
grok,cwe-119.md,10,31,sonuçlar/grok/cwe-119.md
grok,cwe-125.md,10,31,sonuçlar/grok/cwe-125.md
grok,cwe-190.md,10,30,sonuçlar/grok/cwe-190.md
grok,cwe-20.md,10,60,sonuçlar/grok/cwe-20.md
grok,cwe-287.md,10,30,sonuçlar/grok/cwe-287.md
grok,cwe-306.md,10,29,sonuçlar/grok/cwe-306.md
grok,cwe-352.md,10,30,sonuçlar/grok/cwe-352.md
grok,cwe-362.md,10,30,sonuçlar/grok/cwe-362.md
grok,cwe-400.md,10,30,sonuçlar/grok/cwe-400.md
grok,cwe-416.md,10,30,sonuçlar/grok/cwe-416.md
grok,cwe-434.md,3,9,sonuçlar/grok/cwe-434.md
grok,cwe-476.md,10,53,sonuçlar/grok/cwe-476.md
grok,cwe-502.md,10,30,sonuçlar/grok/cwe-502.md
grok,cwe-611.md,10,31,sonuçlar/grok/cwe-611.md
grok,cwe-704.md,10,30,sonuçlar/grok/cwe-704.md
grok,cwe-77.md,10,30,sonuçlar/grok/cwe-77.md
grok,cwe-78.md,10,17,sonuçlar/grok/cwe-78.md
grok,cwe-787.md,10,31,sonuçlar/grok/cwe-787.md
grok,cwe-79.md,10,31,sonuçlar/grok/cwe-79.md
grok,cwe-798.md,10,34,sonuçlar/grok/cwe-798.md
grok,cwe-862.md,10,30,sonuçlar/grok/cwe-862.md
grok,cwe-863.md,0,31,sonuçlar/grok/cwe-863.md
grok,cwe-89.md,10,31,sonuçlar/grok/cwe-89.md
grok,cwe-918.md,10,31,sonuçlar/grok/cwe-918.md
grok,cwe-94.md,10,30,sonuçlar/grok/cwe-94.md
