YZ_Adi,CWE,Senaryo_1_CSharp,Senaryo_1_Python,Senaryo_1_TypeScript,Senaryo_2_CSharp,Senaryo_2_Python,Senaryo_2_TypeScript,Senaryo_3_CSharp,Senaryo_3_Python,Senaryo_3_TypeScript,Senaryo_4_CSharp,Senaryo_4_Python,Senaryo_4_TypeScript,Senaryo_5_CSharp,Senaryo_5_Python,Senaryo_5_TypeScript,Senaryo_6_CSharp,Senaryo_6_Python,Senaryo_6_TypeScript,Senaryo_7_CSharp,Senaryo_7_Python,Senaryo_7_TypeScript,Senaryo_8_CSharp,Senaryo_8_Python,Senaryo_8_TypeScript,Senaryo_9_CSharp,Senaryo_9_Python,Senaryo_9_TypeScript,Senaryo_10_CSharp,Senaryo_10_Python,Senaryo_10_TypeScript
claude,cwe-77,31,31,48,54,35,60,45,48,70,75,73,92,78,92,116,123,96,97,144,99,146,133,155,172,188,185,210,176,153,208
claude,cwe-78,32,40,75,53,55,89,65,69,127,59,66,107,72,90,168,86,96,127,75,90,194,95,107,205,88,115,194,123,172,287
claude,cwe-79,8,8,6,9,7,6,8,8,6,8,8,6,8,8,6,8,9,6,8,10,6,9,8,6,8,8,6,8,8,6
claude,cwe-89,9,11,9,15,14,14,16,12,14,17,17,19,16,14,10,17,14,9,17,15,10,18,16,19,18,17,18,17,13,15
claude,cwe-94,48,58,61,62,71,96,64,82,83,79,87,96,105,109,134,85,99,175,115,142,186,112,29,148,120,153,193,171,230,330
claude,cwe-119,40,0,45,46,0,54,44,0,53,51,0,63,69,0,86,95,0,124,72,0,100,98,0,112,108,0,147,0,0,137
claude,cwe-125,27,0,31,0,0,0,52,0,51,46,0,68,46,0,62,60,0,81,70,0,93,63,0,98,59,0,96,54,0,75
claude,cwe-190,20,10,11,29,16,20,37,18,29,25,12,20,27,14,18,26,21,21,33,19,20,28,22,20,34,21,22,33,21,30
claude,cwe-287,19,31,27,36,34,37,40,42,50,51,45,59,50,43,51,68,68,77,65,49,69,66,60,68,54,56,59,46,57,72
claude,cwe-306,12,0,8,14,0,12,13,0,10,14,0,12,14,0,12,14,0,8,14,0,10,16,0,14,14,0,16,14,0,12
claude,cwe-352,30,0,30,29,0,35,35,0,41,33,0,39,35,0,39,37,0,54,36,0,42,35,0,37,32,0,57,30,0,45
claude,cwe-362,36,33,37,37,33,32,40,34,37,39,34,39,38,31,37,41,35,39,40,34,37,40,34,39,41,34,44,51,44,53
claude,cwe-400,29,37,42,49,54,80,90,90,106,96,136,154,127,164,214,172,209,229,0,183,86,88,198,0,90,103,122,122,133,229
claude,cwe-416,32,21,27,36,24,29,38,24,33,39,24,28,44,28,34,54,30,48,58,38,47,65,40,51,66,36,48,74,46,0
claude,cwe-434,27,39,46,48,40,42,44,48,57,52,49,58,44,50,57,52,48,54,49,54,63,47,47,54,45,55,68,44,52,69
claude,cwe-476,51,0,40,56,0,49,66,0,55,63,0,52,71,0,56,74,0,59,80,0,67,80,0,66,87,0,79,97,0,90
claude,cwe-502,37,37,44,37,35,46,40,45,55,62,0,67,74,60,75,74,0,76,96,0,118,109,0,109,114,0,170,98,0,0
claude,cwe-611,38,47,50,49,56,61,59,82,92,70,96,115,62,109,133,80,148,218,77,147,219,100,473,0,118,148,190,131,240,324
claude,cwe-704,30,24,31,32,28,30,28,24,32,30,28,38,26,23,27,28,25,32,32,30,35,34,35,44,39,38,57,42,39,52
claude,cwe-787,13,17,14,17,16,19,18,15,13,23,21,20,22,20,19,18,16,18,19,21,19,31,22,26,24,19,19,29,20,0
claude,cwe-798,48,50,59,52,58,66,67,67,97,76,74,97,76,75,112,99,101,145,109,102,118,135,149,161,155,128,146,149,142,0
claude,cwe-862,20,21,25,26,23,35,26,19,42,28,23,44,28,21,46,26,20,43,29,21,45,26,22,38,26,20,50,25,19,48
claude,cwe-863,22,24,34,31,42,44,40,43,56,44,56,63,60,54,77,61,70,90,76,89,111,70,96,110,76,101,126,117,129,130
claude,cwe-918,36,39,49,43,63,64,59,66,101,67,66,90,70,86,130,89,150,200,101,134,172,118,222,269,113,170,215,160,254,0
deepseek,cwe-20,14,18,18,16,15,24,15,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,cwe-77,13,7,10,14,7,10,17,11,16,18,17,17,21,9,14,17,9,11,13,7,11,18,9,12,18,8,12,18,7,10
deepseek,cwe-78,26,32,44,29,17,30,19,21,22,17,16,24,27,16,12,23,17,21,21,20,22,22,24,35,19,18,23,14,14,18
deepseek,cwe-79,13,8,5,13,7,5,12,7,5,13,8,5,13,8,5,14,9,5,14,9,5,13,8,5,13,8,5,13,8,5
deepseek,cwe-89,8,5,5,7,5,5,8,5,5,7,5,5,8,5,5,9,5,7,8,5,5,7,5,5,7,5,5,8,5,5
deepseek,cwe-94,25,13,18,25,27,22,20,16,25,17,12,15,13,8,9,16,8,12,11,7,14,9,8,10,11,7,10,23,14,21
deepseek,cwe-119,16,12,15,18,11,14,15,9,22,10,6,7,15,10,13,10,7,9,17,10,13,13,9,10,12,5,6,12,9,10
deepseek,cwe-125,9,6,6,8,4,7,5,4,4,4,2,3,6,4,5,4,2,3,8,4,3,8,4,3,8,4,3,4,3,4
deepseek,cwe-190,14,5,7,15,6,4,4,2,3,4,3,5,4,2,3,14,3,4,4,2,3,14,0,4,4,2,3,4,2,3
deepseek,cwe-287,15,9,12,14,8,11,10,6,8,10,6,8,10,6,8,10,6,8,7,5,5,7,5,5,10,6,8,5,3,3
deepseek,cwe-306,7,10,10,6,4,5,6,4,5,6,4,5,6,4,5,6,4,6,6,4,6,6,4,6,6,5,6,6,4,5
deepseek,cwe-352,8,7,8,7,6,5,7,5,7,7,5,7,7,5,4,7,5,7,7,5,7,7,5,5,7,5,4,7,5,4
deepseek,cwe-362,19,9,25,19,9,25,22,13,26,19,9,26,9,5,9,13,9,22,8,6,8,8,6,8,9,5,9,22,9,26
deepseek,cwe-400,12,13,12,12,8,7,8,7,8,8,12,11,12,10,8,13,11,10,6,7,7,11,7,8,6,5,8,7,7,7
deepseek,cwe-416,17,12,15,17,12,15,17,12,20,18,10,13,13,9,11,13,8,9,14,9,11,17,10,13,15,10,11,13,9,10
deepseek,cwe-434,16,15,16,16,15,16,30,26,30,16,15,16,16,15,16,16,15,16,12,10,10,16,15,16,16,15,16,16,15,16
deepseek,cwe-476,21,17,19,15,11,16,14,12,14,13,8,10,8,6,8,9,8,10,11,8,11,9,8,9,6,8,12,11,10,12
deepseek,cwe-502,7,9,7,12,8,6,6,8,6,7,6,8,5,4,4,6,9,7,5,6,8,4,5,5,6,4,6,6,6,4
deepseek,cwe-611,21,11,25,20,10,15,14,6,10,15,7,21,16,12,21,12,6,17,11,6,9,19,13,17,15,7,11,14,7,11
deepseek,cwe-704,16,13,11,17,8,8,18,11,12,14,11,9,9,4,5,16,2,4,8,2,3,9,4,5,7,3,3,9,7,7
deepseek,cwe-787,17,9,10,13,9,10,14,9,11,14,9,11,14,9,11,14,9,11,13,9,13,13,9,10,13,9,10,17,9,10
deepseek,cwe-798,14,11,10,14,10,8,10,7,7,10,6,7,13,11,15,19,5,7,10,5,5,10,5,5,9,5,4,10,5,5
deepseek,cwe-862,9,8,7,7,6,7,7,6,6,7,6,6,7,6,6,10,9,8,7,6,6,9,8,7,9,8,7,9,8,7
deepseek,cwe-863,8,6,7,7,6,7,7,6,7,8,7,8,8,7,9,8,7,8,8,7,9,8,6,7,8,7,9,8,6,7
deepseek,cwe-918,10,11,11,20,10,15,9,9,9,15,13,11,15,11,10,11,9,10,11,9,13,9,7,7,9,7,7,11,8,12
gemini,cwe-20,59,31,47,55,35,50,57,31,44,49,30,48,79,46,71,65,38,65,66,43,70,59,26,35,120,64,115,72,42,73
gemini,cwe-77,49,29,39,78,43,60,66,84,92,60,48,64,65,55,69,92,63,72,132,110,111,111,105,107,102,60,76,136,131,163
gemini,cwe-78,245,187,0,115,101,131,108,80,98,80,70,120,108,125,151,111,94,143,155,121,236,131,126,190,163,119,142,255,180,268
gemini,cwe-79,23,28,85,34,45,103,33,43,128,52,72,154,34,48,151,44,63,158,34,46,156,33,43,133,33,43,128,43,60,157
gemini,cwe-89,24,11,63,26,12,70,22,9,53,20,8,50,25,12,55,28,20,81,25,13,72,20,8,48,24,13,62,21,10,95
gemini,cwe-94,21,13,19,21,11,12,14,13,19,33,30,44,48,15,20,33,18,22,52,50,50,34,19,24,33,21,24,60,51,53
gemini,cwe-119,42,24,37,45,27,37,37,22,70,34,25,33,84,48,66,80,48,54,49,35,36,63,45,52,47,30,29,89,67,74
gemini,cwe-125,62,36,49,61,51,55,73,51,62,56,42,48,94,52,70,69,57,64,93,56,86,103,65,105,105,73,94,93,70,87
gemini,cwe-190,24,5,26,30,17,23,11,8,18,9,7,10,13,10,19,30,17,23,13,5,25,34,19,33,13,5,25,15,7,22
gemini,cwe-287,21,19,26,23,20,27,21,19,26,24,19,26,17,18,26,45,36,45,21,22,27,20,22,27,27,25,30,25,23,27
gemini,cwe-306,20,6,8,7,5,7,7,5,7,7,5,7,7,5,7,7,6,8,7,6,9,7,6,8,11,7,10,7,5,6
gemini,cwe-352,123,51,123,46,81,184,41,75,177,42,72,184,45,69,183,47,68,183,42,72,181,52,82,201,46,83,211,39,76,183
gemini,cwe-362,138,58,91,93,46,74,100,52,81,104,68,92,93,43,78,112,60,87,100,53,78,99,53,77,100,56,78,100,54,78
gemini,cwe-400,38,29,39,21,26,23,48,20,29,84,69,105,73,64,94,94,57,84,168,101,120,129,94,122,155,123,142,128,85,139
gemini,cwe-416,77,25,33,43,31,35,46,36,65,52,30,38,41,27,78,52,26,38,70,41,57,74,44,58,72,49,70,85,66,70
gemini,cwe-434,108,33,59,109,67,95,96,91,127,79,71,101,79,74,101,77,71,99,78,64,89,79,80,106,81,77,104,81,79,105
gemini,cwe-476,55,30,41,63,32,69,82,44,73,75,37,49,129,48,75,0,80,96,128,72,99,126,76,105,84,43,64,114,79,96
gemini,cwe-502,26,20,39,32,18,29,43,27,36,36,35,35,34,34,40,76,64,90,53,47,44,48,48,59,47,54,67,65,62,53
gemini,cwe-611,84,34,57,55,50,82,72,69,97,71,74,95,65,47,62,124,92,99,70,82,114,97,78,116,94,58,119,135,108,156
gemini,cwe-704,30,22,28,16,10,14,43,23,40,28,17,23,26,15,20,33,17,23,24,11,17,50,32,45,29,17,21,58,33,35
gemini,cwe-787,89,25,35,60,37,84,85,52,64,71,43,53,75,50,66,90,56,67,87,55,63,102,71,135,101,57,80,133,84,150
gemini,cwe-798,110,45,83,58,38,65,114,77,95,96,65,95,78,60,77,105,55,115,130,88,150,151,143,220,140,120,152,181,164,204
gemini,cwe-862,52,14,42,43,31,42,25,21,32,26,21,65,30,23,112,49,35,114,25,20,66,31,25,33,45,33,123,65,43,108
gemini,cwe-863,26,20,25,37,29,35,26,20,25,41,33,38,51,41,51,47,31,46,61,49,61,38,29,36,58,45,54,28,22,26
gemini,cwe-918,86,24,33,51,32,39,36,30,36,73,38,56,51,33,52,67,37,39,59,28,44,91,55,72,94,75,100,125,80,101
grok,cwe-20,34,29,36,31,27,34,25,22,27,31,26,33,32,31,40,35,30,35,31,26,33,21,19,25,32,26,34,32,28,29
grok,cwe-77,11,12,21,22,8,9,12,12,15,22,7,9,22,8,9,22,9,10,22,8,9,23,9,10,22,8,9,22,9,10
grok,cwe-78,37,41,51,38,38,47,31,42,40,44,40,49,29,36,42,34,36,38,37,34,38,26,35,40,40,39,48,34,32,38
grok,cwe-79,1,13,12,13,13,12,13,13,12,14,14,13,14,14,13,15,15,14,14,14,13,14,14,13,14,14,13,14,14,13
grok,cwe-89,1,5,13,9,7,10,9,5,10,9,7,10,9,5,10,10,5,10,9,5,10,9,7,10,9,7,10,9,5,10
grok,cwe-94,23,14,23,21,11,10,24,19,19,20,13,20,15,6,9,22,14,21,23,13,16,27,16,16,23,14,23,21,14,21
grok,cwe-119,1,9,15,18,8,14,16,7,11,12,7,9,14,9,11,22,12,20,15,7,12,12,9,13,12,7,9,18,13,18
grok,cwe-125,8,8,8,6,6,10,8,6,7,5,4,9,7,6,6,5,4,8,5,4,8,5,4,4,5,4,8,5,5,9
grok,cwe-190,18,11,15,28,16,20,19,8,12,16,9,14,20,10,13,22,12,15,19,8,12,22,12,15,19,8,12,19,8,12
grok,cwe-287,15,11,14,15,11,14,15,11,14,15,11,14,15,11,14,15,11,15,15,11,14,15,11,14,15,11,14,15,11,14
grok,cwe-306,6,9,9,6,6,6,6,6,6,6,12,0,6,6,6,6,9,10,6,9,10,6,9,10,6,7,8,7,6,6
grok,cwe-352,16,14,21,12,12,18,12,12,18,12,12,18,12,12,21,12,12,21,12,12,18,12,12,21,12,12,18,12,12,18
grok,cwe-362,22,13,20,23,13,20,22,13,20,22,13,20,22,13,20,27,16,25,23,15,22,23,15,24,22,13,21,22,13,20
grok,cwe-400,12,13,11,10,11,11,9,10,12,11,15,19,20,8,11,15,6,8,13,11,14,18,12,15,12,11,12,9,12,14
grok,cwe-416,13,0,0,16,14,14,16,14,18,11,10,10,13,13,12,11,11,10,11,10,13,10,10,10,11,11,12,11,10,11
grok,cwe-434,15,12,10,19,15,15,24,15,16,19,15,14,15,12,10,19,15,14,15,12,10,19,15,14,19,15,14,19,15,14
grok,cwe-476,0,0,0,9,5,10,12,9,17,14,11,15,9,7,11,11,8,12,9,5,9,9,7,10,10,5,10,10,7,11
grok,cwe-502,17,17,17,21,8,14,15,8,14,9,7,10,15,8,15,21,8,14,16,10,14,15,8,14,21,11,18,20,10,13
grok,cwe-611,1,10,12,10,5,11,9,12,9,10,5,9,7,12,13,11,5,10,11,5,11,7,12,13,11,5,12,11,5,12
grok,cwe-704,18,18,18,14,10,13,17,15,14,17,16,14,16,13,13,20,9,13,12,8,10,17,15,14,11,8,9,11,7,9
grok,cwe-787,1,13,14,20,13,14,20,13,14,20,13,14,20,13,14,20,13,14,20,13,14,20,13,14,20,13,14,20,13,14
grok,cwe-798,23,14,17,17,11,15,22,12,18,20,12,16,19,19,23,23,12,18,15,11,13,15,10,13,16,12,18,15,10,13
grok,cwe-862,10,14,15,9,10,14,9,10,14,9,10,14,9,10,14,10,15,19,9,10,14,10,11,15,10,15,19,10,11,15
grok,cwe-863,17,17,13,12,21,17,12,17,13,12,23,16,13,22,18,12,22,17,14,24,22,12,17,13,19,24,22,12,17,13
grok,cwe-918,9,10,7,9,7,6,8,8,7,8,9,7,6,7,6,7,8,7,6,5,9,6,7,5,6,7,6,10,5,5
